,Unnamed: 0,company_location,country_of_bean_origin,cocoa_percent,rating,counts_of_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar
379,379,Spain,Mexico,70.0,4.0,4,1,0,1,0,1,0
380,380,Spain,Mexico,70.0,4.0,4,1,0,1,0,1,0
381,381,Spain,Papua new guinea,71.0,4.0,4,1,0,1,0,1,0
382,382,Spain,Ecuador,71.0,4.0,4,1,0,1,0,1,0
383,383,Spain,Madagascar,71.0,4.0,4,1,0,1,0,1,0
384,384,Spain,Venezuela,71.0,4.0,4,1,0,1,0,1,0
385,385,Spain,Venezuela,77.0,4.0,4,1,0,1,0,1,0
386,386,Spain,Grenada,71.0,3.0,4,1,0,1,0,1,0
387,387,Spain,Congo,70.0,4.0,4,1,0,1,0,1,0
388,388,Japan,Vietnam,70.0,4.0,2,0,0,0,0,1,0
389,389,Japan,Peru,70.0,3.0,2,0,0,0,0,1,0
390,390,Japan,Madagascar,70.0,3.0,2,0,0,0,0,1,0
391,391,Peru,Peru,70.0,3.0,2,0,0,0,0,1,0
392,392,Peru,Peru,70.0,3.0,2,0,0,0,0,1,0
393,393,Ecuador,Ecuador,63.0,4.0,4,1,0,1,0,1,0
394,394,Ecuador,Ecuador,71.0,4.0,4,1,0,1,0,1,0
395,395,Ecuador,Ecuador,82.0,2.0,4,1,0,1,0,1,0
396,396,Ecuador,Ecuador,91.0,2.0,4,1,0,1,0,1,0
397,397,Italy,Trinidad,70.0,2.0,2,0,0,0,0,1,0
398,398,Italy,Sao tome,78.0,2.0,2,0,0,0,0,1,0
399,399,Italy,Venezuela,80.0,3.0,2,0,0,0,0,1,0
400,400,Italy,Ecuador,100.0,4.0,1,0,0,0,0,0,0
401,401,Italy,Blend,70.0,4.0,2,0,0,0,0,1,0
402,402,Italy,Dominican republic,72.0,3.0,2,0,0,0,0,1,0
403,403,Italy,Cuba,75.0,2.0,2,0,0,0,0,1,0
404,404,U.S.A,Brazil,70.0,3.0,3,1,0,0,0,1,0
405,405,U.S.A,Venezuela,70.0,3.0,3,1,0,0,0,1,0
406,406,U.S.A,Bolivia,75.0,3.0,3,1,0,0,0,1,0
407,407,U.S.A,Tanzania,73.0,3.0,3,1,0,0,0,1,0
408,408,U.S.A,Venezuela,75.0,2.0,3,1,0,0,0,1,0
409,409,Ecuador,Ecuador,55.0,4.0,4,1,0,1,0,1,0
410,410,Ecuador,Ecuador,55.0,3.0,4,1,0,1,0,1,0
411,411,Ecuador,Ecuador,55.0,3.0,4,1,0,1,0,1,0
412,412,Ecuador,Ecuador,77.0,3.0,4,1,0,1,0,1,0
413,413,Ecuador,Ecuador,77.0,2.0,4,1,0,1,0,1,0
414,414,Ecuador,Ecuador,77.0,2.0,4,1,0,1,0,1,0
415,415,New zealand,Papua new guinea,70.0,4.0,3,1,0,0,0,1,0
416,416,New zealand,Papua new guinea,70.0,4.0,3,1,0,0,0,1,0
417,417,Costa rica,Costa rica,72.0,3.0,2,0,0,0,0,1,0
418,418,Costa rica,Costa rica,80.0,3.0,2,0,0,0,0,1,0
419,419,Costa rica,Guatemala,72.0,4.0,3,1,0,0,0,1,0
420,420,Costa rica,Costa rica,72.0,4.0,2,0,0,0,0,1,0
421,421,Costa rica,Costa rica,72.0,3.0,2,0,0,0,0,1,0
422,422,Colombia,Colombia,65.0,4.0,3,1,0,0,0,1,0
423,423,Colombia,Colombia,65.0,4.0,3,1,0,0,0,1,0
424,424,Colombia,Colombia,65.0,3.0,3,1,0,0,0,1,0
425,425,Colombia,Colombia,65.0,3.0,3,1,0,0,0,1,0
426,426,Colombia,Colombia,65.0,3.0,3,1,0,0,0,1,0
427,427,U.S.A,Blend,75.0,2.0,2,0,0,0,0,1,0
428,428,Brazil,Brazil,65.0,3.0,2,0,0,0,0,1,0
429,429,Brazil,Brazil,71.0,3.0,2,0,0,0,0,1,0
430,430,U.S.A,Dominican republic,73.0,4.0,2,0,0,0,0,1,0
431,431,U.S.A,Venezuela,70.0,3.0,3,1,0,0,0,1,0
432,432,U.S.A,Nicaragua,72.0,3.0,3,1,0,0,0,1,0
433,433,U.S.A,Bolivia,70.0,3.0,3,1,0,0,0,1,0
434,434,U.S.A,Venezuela,72.0,3.0,3,1,0,0,0,1,0
435,435,U.S.A,Peru,70.0,3.0,3,1,0,0,0,1,0
436,436,U.S.A,Peru,70.0,2.0,3,1,0,0,0,1,0
437,437,U.S.A,Colombia,72.0,4.0,3,1,0,0,0,1,0
438,438,U.S.A,Colombia,76.0,4.0,3,1,0,0,0,1,0
439,439,U.S.A,Dominican republic,70.0,3.0,3,1,0,0,0,1,0
440,440,U.S.A,Dominican republic,70.0,4.0,3,1,0,0,0,1,0
441,441,U.S.A,Honduras,72.0,4.0,3,1,0,0,0,1,0
442,442,U.S.A,Venezuela,72.0,4.0,3,1,0,0,0,1,0
443,443,U.S.A,Belize,72.0,4.0,3,1,0,0,0,1,0
444,444,U.S.A,Venezuela,70.0,3.0,2,0,0,0,0,1,0
445,445,U.S.A,Mexico,70.0,4.0,3,1,0,0,0,1,0
446,446,U.S.A,Puerto rico,70.0,4.0,3,1,0,0,0,1,0
447,447,U.S.A,Bolivia,70.0,3.0,3,1,0,0,0,1,0
448,448,U.S.A,Peru,70.0,3.0,3,1,0,0,0,1,0
449,449,U.S.A,Venezuela,70.0,3.0,3,1,0,0,0,1,0
450,450,U.S.A,Ecuador,70.0,2.0,3,1,0,0,0,1,0
451,451,Canada,Uganda,70.0,3.0,3,1,0,0,0,1,0
452,452,France,Bolivia,74.0,3.0,2,0,0,0,0,1,0
453,453,France,Venezuela,68.0,4.0,3,1,0,0,0,1,0
454,454,U.S.A,Belize,70.0,3.0,3,1,0,0,0,1,0
455,455,Ecuador,Ecuador,75.0,3.0,3,1,0,0,0,1,0
456,456,Ecuador,Ecuador,55.0,3.0,3,1,0,0,0,1,0
457,457,U.S.A,Costa rica,70.0,4.0,3,1,0,0,0,1,0
458,458,U.S.A,Peru,72.0,3.0,3,1,0,0,0,1,0
459,459,U.S.A,Ecuador,72.0,4.0,3,1,0,0,0,1,0
460,460,U.k.,Ecuador,70.0,3.0,3,1,0,0,0,1,0
461,461,Germany,Belize,82.0,3.0,2,0,0,0,0,1,0
462,462,Germany,Belize,75.0,3.0,2,0,0,0,0,1,0
463,463,South korea,Malaysia,70.0,4.0,2,0,0,0,0,1,0
464,464,South korea,Vietnam,70.0,3.0,2,0,0,0,0,1,0
465,465,Hungary,Dominican republic,71.0,3.0,3,1,0,0,0,1,0
466,466,Hungary,Nicaragua,72.0,2.0,3,1,0,0,0,1,0
467,467,U.k.,Peru,65.0,3.0,2,0,0,0,0,1,0
468,468,U.k.,Peru,65.0,2.0,2,0,0,0,0,1,0
469,469,U.k.,Dominican republic,80.0,2.0,2,0,0,0,0,1,0
470,470,U.k.,Madagascar,74.0,3.0,2,0,0,0,0,1,0
471,471,U.S.A,Madagascar,70.0,4.0,2,0,0,0,0,1,0
472,472,U.S.A,Venezuela,68.0,4.0,2,0,0,0,0,1,0
473,473,U.S.A,Peru,90.0,2.0,2,0,0,0,0,0,1
474,474,U.S.A,Blend,80.0,2.0,2,0,0,0,0,0,1
475,475,U.S.A,Ecuador,70.0,3.0,2,0,0,0,0,1,0
476,476,U.S.A,Dominican republic,60.0,3.0,2,0,0,0,0,1,0
477,477,U.S.A,Dominican republic,75.0,3.0,2,0,0,0,0,1,0
478,478,U.S.A,Venezuela,80.0,3.0,2,0,0,0,0,1,0
479,479,U.S.A,Uganda,70.0,3.0,2,0,0,0,0,1,0
480,480,U.S.A,Nicaragua,80.0,3.0,2,0,0,0,0,1,0
481,481,U.S.A,Bolivia,70.0,2.0,2,0,0,0,0,1,0
482,482,U.S.A,Peru,74.0,3.0,3,1,0,0,0,0,1
483,483,Netherlands,Peru,80.0,4.0,3,1,0,0,0,1,0
484,484,Netherlands,Congo,68.0,4.0,3,1,0,0,0,1,0
485,485,Netherlands,Dominican republic,75.0,3.0,3,1,0,0,0,1,0
486,486,Scotland,Madagascar,72.0,3.0,3,1,0,0,0,1,0
487,487,Scotland,Peru,68.0,3.0,3,1,0,0,0,1,0
488,488,Scotland,Ecuador,82.0,2.0,3,1,0,0,0,1,0
489,489,Scotland,Peru,70.0,4.0,2,0,0,0,0,1,0
490,490,Scotland,Peru,69.0,4.0,3,1,0,0,0,1,0
491,491,Scotland,Venezuela,80.0,4.0,2,0,0,0,0,1,0
492,492,Belgium,India,70.0,3.0,3,1,0,0,0,1,0
493,493,Canada,Mexico,70.0,2.0,4,1,1,0,0,1,0
494,494,U.S.A,Guatemala,76.0,3.0,2,0,0,0,0,1,0
495,495,U.S.A,Peru,70.0,3.0,2,0,0,0,0,1,0
496,496,U.S.A,India,63.0,2.0,3,1,0,0,0,1,0
497,497,Spain,Blend,70.0,3.0,4,1,0,1,0,1,0
498,498,Spain,Ecuador,71.0,2.0,4,1,0,1,0,1,0
499,499,Spain,Grenada,71.0,2.0,4,1,0,1,0,1,0
500,500,Spain,Venezuela,71.0,4.0,4,1,0,1,0,1,0
501,501,Spain,Blend,60.0,3.0,4,1,0,1,0,1,0
502,502,Spain,Blend,75.0,3.0,4,1,0,1,0,1,0
503,503,Spain,Madagascar,71.0,4.0,4,1,0,1,0,1,0
504,504,Spain,Mexico,71.0,3.0,4,1,0,1,0,1,0
505,505,U.S.A,Mexico,65.0,2.0,2,0,0,0,0,1,0
506,506,U.S.A,Mexico,75.0,2.0,2,0,0,0,0,1,0
507,507,Canada,Brazil,70.0,3.0,4,1,1,0,0,1,0
508,508,Canada,Brazil,80.0,3.0,4,1,1,0,0,1,0
509,509,Canada,Venezuela,70.0,3.0,4,1,1,0,0,1,0
510,510,Canada,Mexico,70.0,3.0,4,1,1,0,0,1,0
511,511,Canada,Venezuela,80.0,2.0,4,1,1,0,0,1,0
512,512,Martinique,Martinique,42.0,3.0,4,0,1,1,0,1,0
513,513,Canada,Mexico,75.0,3.0,3,1,0,0,0,1,0
514,514,Peru,Peru,70.0,3.0,2,0,0,0,0,1,0
515,515,U.S.A,Peru,75.0,4.0,3,1,0,0,0,1,0
516,516,U.S.A,Brazil,70.0,4.0,3,1,0,0,0,1,0
517,517,U.S.A,Dominican republic,72.0,4.0,3,1,0,0,0,1,0
518,518,U.S.A,Ecuador,73.0,4.0,3,1,0,0,0,1,0
519,519,U.S.A,Tanzania,72.0,4.0,3,1,0,0,0,1,0
520,520,U.S.A,Costa rica,70.0,3.0,3,1,0,0,0,1,0
521,521,U.S.A,Vietnam,72.0,3.0,3,1,0,0,0,1,0
522,522,U.S.A,Venezuela,61.0,3.0,5,1,1,1,0,1,0
523,523,U.S.A,Venezuela,77.0,3.0,3,1,0,0,0,1,0
524,524,Sao tome,Blend,75.0,4.0,3,1,0,0,0,1,0
525,525,Sao tome,Blend,80.0,3.0,3,1,0,0,0,1,0
526,526,Sao tome,Blend,73.5,4.0,2,0,0,0,0,1,0
527,527,U.S.A,Ecuador,73.0,4.0,2,0,0,0,0,1,0
528,528,Canada,Peru,70.0,4.0,3,1,0,0,0,1,0
529,529,St. lucia,St. lucia,70.0,2.0,4,1,1,0,0,1,0
530,530,U.S.A,Madagascar,75.0,3.0,4,1,1,0,0,1,0
531,531,U.S.A,Ecuador,76.0,4.0,2,0,0,0,0,1,0
532,532,U.S.A,Vietnam,78.0,3.0,2,0,0,0,0,1,0
533,533,Germany,Madagascar,72.0,3.0,3,1,0,0,0,1,0
534,534,Germany,Mexico,72.0,3.0,3,1,0,0,0,1,0
535,535,Germany,Venezuela,72.0,3.0,3,1,0,0,0,1,0
536,536,Germany,Venezuela,70.0,4.0,3,1,0,0,0,1,0
537,537,Germany,Venezuela,70.0,4.0,3,1,0,0,0,1,0
538,538,Germany,Peru,62.0,3.0,3,1,0,0,0,1,0
539,539,Germany,Peru,72.0,3.0,3,1,0,0,0,1,0
540,540,Germany,Grenada,72.0,3.0,3,1,0,0,0,1,0
541,541,Germany,Jamaica,72.0,3.0,3,1,0,0,0,1,0
542,542,Germany,Venezuela,72.0,3.0,3,1,0,0,0,1,0
543,543,Germany,Venezuela,70.0,3.0,3,1,0,0,0,1,0
544,544,Germany,Trinidad,72.0,3.0,3,1,0,0,0,1,0
545,545,Germany,Ecuador,72.0,2.0,3,1,0,0,0,1,0
546,546,Germany,Blend,72.0,4.0,3,1,0,0,0,1,0
547,547,Germany,Ghana,85.0,4.0,3,1,0,0,0,1,0
548,548,Germany,Madagascar,70.0,4.0,3,1,0,0,0,1,0
549,549,Germany,Ecuador,65.0,3.0,4,1,0,1,0,1,0
550,550,Germany,Ghana,75.0,4.0,3,1,0,0,0,1,0
551,551,Australia,Papua new guinea,75.0,4.0,3,1,0,0,0,1,0
552,552,Australia,Tanzania,75.0,3.0,3,1,0,0,0,1,0
553,553,Australia,Brazil,65.0,3.0,3,1,0,0,0,1,0
554,554,Australia,Fiji,67.0,3.0,3,1,0,0,0,1,0
555,555,Australia,Vanuatu,64.0,3.0,3,1,0,0,0,1,0
556,556,Australia,Vanuatu,83.0,3.0,3,1,0,0,0,1,0
557,557,Australia,Papua new guinea,70.0,2.0,3,1,0,0,0,1,0
558,558,U.S.A,Ecuador,73.0,4.0,3,1,0,0,0,1,0
559,559,U.S.A,Ecuador,85.0,3.0,3,1,0,0,0,1,0
560,560,U.S.A,Honduras,70.0,4.0,2,0,0,0,0,1,0
561,561,U.S.A,Dominican republic,70.0,3.0,2,0,0,0,0,1,0
562,562,U.S.A,Colombia,70.0,3.0,2,0,0,0,0,1,0
563,563,Australia,Australia,70.0,3.0,5,1,1,1,0,1,0
564,564,Australia,Australia,70.0,3.0,3,1,0,0,0,1,0
565,565,U.S.A,Dominican republic,72.0,3.0,2,0,0,0,0,1,0
566,566,U.k.,Ecuador,70.0,4.0,3,1,0,0,0,1,0
567,567,U.k.,Trinidad,70.0,3.0,3,1,0,0,0,1,0
568,568,U.k.,Nicaragua,70.0,3.0,3,1,0,0,0,1,0
569,569,U.k.,Grenada,70.0,2.0,3,1,0,0,0,1,0
570,570,U.k.,Blend,65.0,2.0,4,1,0,1,0,1,0
571,571,U.S.A,Dominican republic,70.0,4.0,2,0,0,0,0,1,0
572,572,U.S.A,Colombia,70.0,3.0,2,0,0,0,0,1,0
573,573,U.S.A,Costa rica,70.0,3.0,2,0,0,0,0,1,0
574,574,U.S.A,Venezuela,70.0,4.0,2,0,0,0,0,1,0
575,575,U.S.A,Papua new guinea,70.0,4.0,2,0,0,0,0,1,0
576,576,U.S.A,Venezuela,70.0,3.0,2,0,0,0,0,1,0
577,577,U.S.A,Venezuela,70.0,3.0,2,0,0,0,0,1,0
578,578,U.S.A,Dominican republic,70.0,4.0,2,0,0,0,0,1,0
579,579,U.S.A,Belize,70.0,4.0,2,0,0,0,0,1,0
580,580,U.S.A,Ecuador,70.0,4.0,2,0,0,0,0,1,0
581,581,U.S.A,Liberia,70.0,3.0,2,0,0,0,0,1,0
582,582,U.S.A,Belize,70.0,3.0,2,0,0,0,0,1,0
583,583,U.S.A,Dominican republic,70.0,4.0,2,0,0,0,0,1,0
584,584,U.S.A,Costa rica,70.0,3.0,2,0,0,0,0,1,0
585,585,U.S.A,India,70.0,4.0,2,0,0,0,0,1,0
586,586,U.S.A,Honduras,70.0,3.0,2,0,0,0,0,1,0
587,587,U.S.A,Sierra leone,70.0,3.0,2,0,0,0,0,1,0
588,588,U.S.A,Vietnam,70.0,4.0,2,0,0,0,0,1,0
589,589,U.S.A,Dominican republic,70.0,3.0,2,0,0,0,0,1,0
590,590,U.S.A,Madagascar,70.0,3.0,2,0,0,0,0,1,0
591,591,U.S.A,Tanzania,70.0,3.0,2,0,0,0,0,1,0
592,592,Guatemala,Guatemala,60.0,3.0,4,1,1,0,0,1,0
593,593,Guatemala,Guatemala,75.0,3.0,4,1,1,0,0,1,0
594,594,Guatemala,Guatemala,60.0,4.0,4,1,1,0,0,1,0
595,595,Guatemala,Guatemala,70.0,4.0,2,0,0,0,0,1,0
596,596,Guatemala,Guatemala,70.0,4.0,2,0,0,0,0,1,0
597,597,Guatemala,Madagascar,70.0,4.0,2,0,0,0,0,1,0
598,598,Guatemala,Guatemala,70.0,3.0,2,0,0,0,0,1,0
599,599,Guatemala,Venezuela,75.0,3.0,4,1,1,0,0,1,0
600,600,Guatemala,Guatemala,82.0,3.0,4,1,1,0,0,1,0
601,601,U.S.A,Blend,70.0,3.0,2,0,0,0,0,1,0
602,602,U.S.A,Vietnam,72.0,3.0,2,0,0,0,0,1,0
603,603,U.S.A,Venezuela,72.0,3.0,2,0,0,0,0,1,0
604,604,Belgium,Vietnam,70.0,3.0,4,1,0,1,0,1,0
605,605,Belgium,Peru,72.0,3.0,4,1,0,1,0,1,0
606,606,U.S.A,Venezuela,70.0,3.0,3,1,0,0,0,1,0
607,607,U.S.A,Ecuador,70.0,3.0,3,1,0,0,0,1,0
608,608,U.S.A,Madagascar,70.0,3.0,3,1,0,0,0,1,0
609,609,U.S.A,Tanzania,70.0,3.0,3,1,0,0,0,1,0
610,610,U.S.A,Bolivia,75.0,3.0,3,1,0,0,0,1,0
611,611,U.S.A,Blend,58.0,3.0,4,1,0,1,0,1,0
612,612,U.S.A,Dominican republic,70.0,3.0,4,1,0,1,0,1,0
613,613,U.S.A,Venezuela,70.0,3.0,4,1,0,1,0,1,0
614,614,U.S.A,Ghana,70.0,2.0,4,1,0,1,0,1,0
615,615,Brazil,Brazil,72.0,4.0,3,1,0,0,0,1,0
616,616,Brazil,Brazil,65.0,4.0,3,1,0,0,0,1,0
617,617,South africa,Madagascar,70.0,3.0,3,1,0,0,0,1,0
618,618,South africa,Uganda,70.0,2.0,3,1,0,0,0,1,0
619,619,U.S.A,Costa rica,64.0,3.0,4,1,1,0,0,1,0
620,620,U.S.A,Ecuador,71.0,3.0,4,1,1,0,0,1,0
621,621,U.S.A,Ghana,60.0,3.0,4,1,1,0,0,1,0
622,622,U.S.A,Papua new guinea,64.0,3.0,4,1,1,0,0,1,0
623,623,U.S.A,Peru,64.0,3.0,4,1,1,0,0,1,0
624,624,U.S.A,Madagascar,66.0,2.0,4,1,1,0,0,1,0
625,625,France,Venezuela,66.0,4.0,4,1,1,0,0,1,0
626,626,France,Papua new guinea,64.0,3.0,4,1,1,0,0,1,0
627,627,Dominican republic,Dominican republic,80.0,3.0,2,0,0,0,0,1,0
628,628,Dominican republic,Dominican republic,70.0,3.0,2,0,0,0,0,1,0
629,629,Dominican republic,Dominican republic,70.0,2.0,2,0,0,0,0,1,0
630,630,Canada,Tanzania,72.0,2.0,2,0,0,0,0,1,0
631,631,Canada,Guatemala,72.0,3.0,2,0,0,0,0,1,0
632,632,U.S.A,Costa rica,77.0,4.0,2,0,0,0,0,1,0
633,633,U.S.A,Dominican republic,77.0,4.0,2,0,0,0,0,1,0
634,634,U.S.A,Bolivia,80.0,3.0,2,0,0,0,0,1,0
635,635,U.S.A,Ecuador,70.0,3.0,2,0,0,0,0,1,0
636,636,U.S.A,Dominican republic,74.0,3.0,2,0,0,0,0,1,0
637,637,U.S.A,Madagascar,80.0,3.0,2,0,0,0,0,1,0
638,638,U.S.A,Venezuela,75.0,3.0,2,0,0,0,0,1,0
639,639,U.S.A,Bolivia,75.0,3.0,2,0,0,0,0,1,0
640,640,U.S.A,Ecuador,76.0,4.0,2,0,0,0,0,1,0
641,641,U.S.A,Ecuador,70.0,3.0,2,0,0,0,0,1,0
642,642,U.S.A,Dominican republic,74.0,4.0,2,0,0,0,0,1,0
643,643,U.S.A,Bolivia,70.0,4.0,2,0,0,0,0,1,0
644,644,U.S.A,Vietnam,78.0,4.0,2,0,0,0,0,1,0
645,645,U.S.A,Solomon islands,72.0,4.0,2,0,0,0,0,1,0
646,646,U.S.A,Guatemala,70.0,4.0,2,0,0,0,0,1,0
647,647,U.S.A,Brazil,75.0,4.0,2,0,0,0,0,1,0
648,648,U.S.A,Fiji,80.0,4.0,2,0,0,0,0,1,0
649,649,U.S.A,Belize,72.0,4.0,2,0,0,0,0,1,0
650,650,U.S.A,Madagascar,72.0,4.0,2,0,0,0,0,1,0
651,651,U.S.A,Blend,73.0,4.0,2,0,0,0,0,1,0
652,652,Sao tome & principe,Sao tome,65.0,3.0,4,1,0,1,0,1,0
653,653,Sao tome & principe,Sao tome,75.0,3.0,4,1,0,1,0,1,0
654,654,Sao tome & principe,Sao tome,70.0,3.0,4,1,0,1,0,1,0
655,655,Sao tome & principe,Sao tome,75.0,2.0,4,1,0,1,0,1,0
656,656,U.k.,Nicaragua,72.0,4.0,3,1,0,0,0,1,0
657,657,U.k.,Panama,72.0,3.0,3,1,0,0,0,1,0
658,658,U.k.,Venezuela,72.0,3.0,3,1,0,0,0,1,0
659,659,U.k.,Venezuela,85.0,3.0,3,1,0,0,0,1,0
660,660,Belgium,Blend,70.0,2.0,3,0,0,1,0,1,0
661,661,Belgium,Blend,88.0,3.0,3,0,0,1,0,1,0
662,662,Italy,Venezuela,70.0,4.0,2,0,0,0,0,1,0
663,663,Italy,Peru,70.0,3.0,2,0,0,0,0,1,0
664,664,Italy,Venezuela,70.0,3.0,2,0,0,0,0,1,0
665,665,Italy,Venezuela,70.0,4.0,2,0,0,0,0,1,0
666,666,Italy,Ecuador,70.0,4.0,2,0,0,0,0,1,0
667,667,Italy,Venezuela,70.0,4.0,2,0,0,0,0,1,0
668,668,Italy,Indonesia,70.0,4.0,2,0,0,0,0,1,0
669,669,Italy,Madagascar,70.0,4.0,2,0,0,0,0,1,0
670,670,Italy,Madagascar,70.0,4.0,2,0,0,0,0,1,0
671,671,Italy,Venezuela,75.0,3.0,2,0,0,0,0,1,0
672,672,Italy,Venezuela,60.0,3.0,2,0,0,0,0,1,0
673,673,Italy,Blend,70.0,4.0,2,0,0,0,0,1,0
674,674,Italy,Blend,78.0,4.0,2,0,0,0,0,1,0
675,675,Italy,Venezuela,70.0,3.0,2,0,0,0,0,1,0
676,676,Italy,Colombia,70.0,3.0,2,0,0,0,0,1,0
677,677,Italy,Venezuela,70.0,3.0,2,0,0,0,0,1,0
678,678,Italy,Venezuela,70.0,4.0,2,0,0,0,0,1,0
679,679,Italy,Venezuela,70.0,4.0,2,0,0,0,0,1,0
680,680,Italy,Tanzania,70.0,4.0,2,0,0,0,0,1,0
681,681,Italy,Ecuador,70.0,4.0,2,0,0,0,0,1,0
682,682,Italy,Venezuela,70.0,4.0,2,0,0,0,0,1,0
683,683,Italy,Tanzania,70.0,4.0,2,0,0,0,0,1,0
684,684,U.k.,Colombia,80.0,3.0,3,1,0,0,0,1,0
685,685,U.k.,Madagascar,77.0,3.0,3,1,0,0,0,1,0
686,686,U.k.,Venezuela,70.0,2.0,3,1,0,0,0,1,0
687,687,U.k.,Grenada,75.0,3.0,3,1,0,0,0,0,1
688,688,U.k.,Guatemala,72.0,4.0,3,1,0,0,0,0,1
689,689,U.k.,Peru,80.0,4.0,2,0,0,0,0,0,1
690,690,U.k.,Philippines,71.5,3.0,3,1,0,0,0,0,1
691,691,U.S.A,Dominican republic,75.0,3.0,2,0,0,0,0,1,0
692,692,U.S.A,Tanzania,70.0,3.0,2,0,0,0,0,1,0
693,693,U.S.A,Dominican republic,75.0,2.0,2,0,0,0,0,1,0
694,694,U.k.,Ecuador,72.0,4.0,3,1,0,0,0,1,0
695,695,U.k.,Peru,70.0,4.0,3,1,0,0,0,1,0
696,696,U.k.,Panama,70.0,4.0,3,1,0,0,0,1,0
697,697,U.k.,Ecuador,70.0,2.0,3,1,0,0,0,1,0
698,698,U.k.,Honduras,72.0,4.0,3,1,0,0,0,1,0
699,699,U.k.,Dominican republic,65.0,4.0,3,1,0,0,0,1,0
700,700,U.k.,Venezuela,71.0,4.0,3,1,0,0,0,1,0
701,701,U.k.,Nicaragua,71.0,3.0,3,1,0,0,0,1,0
702,702,U.k.,Panama,72.0,3.0,3,1,0,0,0,1,0
703,703,U.k.,Venezuela,72.0,4.0,3,1,0,0,0,1,0
704,704,U.k.,Nicaragua,76.0,4.0,4,1,0,1,0,1,0
705,705,U.k.,Nicaragua,70.0,4.0,4,1,0,1,0,1,0
706,706,U.k.,Guatemala,70.0,4.0,4,1,0,1,0,1,0
707,707,U.k.,Nigeria,70.0,3.0,4,1,0,1,0,1,0
708,708,U.k.,Guatemala,80.0,3.0,4,1,0,1,0,1,0
709,709,U.k.,Philippines,70.0,4.0,4,1,0,1,0,1,0
710,710,U.S.A,Dominican republic,70.0,3.0,2,0,0,0,0,1,0
711,711,U.S.A,Ecuador,70.0,4.0,3,1,0,0,0,1,0
712,712,U.S.A,Peru,70.0,4.0,3,1,0,0,0,1,0
713,713,U.S.A,Venezuela,70.0,4.0,3,1,0,0,0,1,0
714,714,U.S.A,Dominican republic,70.0,3.0,3,1,0,0,0,1,0
715,715,U.S.A,Venezuela,70.0,3.0,3,1,0,0,0,1,0
716,716,U.S.A,Peru,70.0,4.0,3,1,0,0,0,1,0
717,717,Canada,Dominican republic,70.0,4.0,3,1,0,0,0,1,0
718,718,Canada,Madagascar,70.0,4.0,3,1,0,0,0,1,0
719,719,Canada,Peru,70.0,3.0,3,1,0,0,0,1,0
720,720,Canada,Colombia,70.0,3.0,3,1,0,0,0,1,0
721,721,Canada,Colombia,70.0,3.0,3,1,0,0,0,1,0
722,722,U.S.A,Peru,72.0,3.0,3,1,0,0,0,1,0
723,723,U.S.A,Peru,80.0,4.0,2,0,0,0,0,1,0
724,724,Germany,Venezuela,68.0,3.0,2,0,0,0,0,1,0
725,725,Bolivia,Bolivia,71.0,3.0,4,1,0,1,0,1,0
726,726,Bolivia,Bolivia,75.0,4.0,4,1,0,1,0,1,0
727,727,Venezuela,Venezuela,70.0,3.0,5,1,1,1,0,1,0
728,728,Venezuela,Venezuela,61.0,3.0,5,1,1,1,0,1,0
729,729,Venezuela,Venezuela,74.0,2.0,5,1,1,1,0,1,0
730,730,Venezuela,Venezuela,58.0,2.0,5,1,1,1,0,1,0
731,731,Venezuela,Venezuela,70.0,3.0,5,1,1,1,0,1,0
732,732,Venezuela,Venezuela,60.5,3.0,5,1,1,1,0,1,0
733,733,Venezuela,Venezuela,70.0,4.0,5,1,1,1,0,1,0
734,734,U.S.A,Guatemala,70.0,4.0,3,1,0,0,0,1,0
735,735,St. lucia,St. lucia,70.0,3.0,2,0,0,0,0,1,0
736,736,St. lucia,St. lucia,60.0,3.0,2,0,0,0,0,1,0
737,737,Japan,Peru,78.0,4.0,3,1,0,0,0,1,0
738,738,Japan,Venezuela,79.0,3.0,3,1,0,0,0,1,0
739,739,France,Haiti,70.0,4.0,2,0,0,0,0,1,0
740,740,France,Guatemala,70.0,4.0,2,0,0,0,0,1,0
741,741,France,Madagascar,70.0,4.0,2,0,0,0,0,1,0
742,742,France,Dominican republic,70.0,3.0,2,0,0,0,0,1,0
743,743,U.S.A,Honduras,75.0,3.0,2,0,0,0,0,1,0
744,744,U.S.A,Vietnam,72.0,3.0,2,0,0,0,0,1,0
745,745,U.S.A,Trinidad,72.0,4.0,3,1,0,0,0,1,0
746,746,U.S.A,Tanzania,80.0,3.0,3,1,0,0,0,1,0
747,747,U.S.A,Sierra leone,70.0,2.0,3,1,0,0,0,1,0
748,748,France,Vietnam,70.0,3.0,3,1,0,0,0,1,0
749,749,France,Vietnam,74.0,3.0,3,1,0,0,0,1,0
750,750,France,Vietnam,80.0,3.0,3,1,0,0,0,1,0
751,751,U.S.A,Venezuela,72.0,3.0,4,1,1,0,0,1,0
752,752,U.S.A,Venezuela,81.0,4.0,4,1,1,0,0,1,0
753,753,U.S.A,Blend,74.0,3.0,4,1,1,0,0,1,0
754,754,U.S.A,Costa rica,65.0,2.0,4,1,1,0,0,1,0
755,755,U.S.A,Venezuela,70.0,3.0,4,1,1,0,0,1,0
