chocolate_id,company_location,country_of_bean_origin,cocoa_percent,counts_of_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,rating
236,United States of America,Costa Rica,78,4,1,1,0,0,1,0,2
457,United States of America,Costa Rica,70,3,1,0,0,0,1,0,4
520,United States of America,Costa Rica,70,3,1,0,0,0,1,0,3
573,United States of America,Costa Rica,70,2,0,0,0,0,1,0,3
584,United States of America,Costa Rica,70,2,0,0,0,0,1,0,3
619,United States of America,Costa Rica,64,4,1,1,0,0,1,0,3
632,United States of America,Costa Rica,77,2,0,0,0,0,1,0,4
754,United States of America,Costa Rica,65,4,1,1,0,0,1,0,2
837,United States of America,Costa Rica,80,2,0,0,0,0,1,0,3
902,United States of America,Costa Rica,66,3,1,0,0,0,1,0,3
903,United States of America,Costa Rica,70,3,1,0,0,0,1,0,3
909,United States of America,Costa Rica,74,2,0,0,0,0,1,0,4
930,United States of America,Costa Rica,73,3,1,0,0,0,1,0,3
998,United States of America,Costa Rica,74,3,1,0,0,0,1,0,4
1213,United States of America,Costa Rica,70,2,0,0,0,0,1,0,3
1255,United States of America,Costa Rica,70,4,1,1,0,0,1,0,3
1287,United States of America,Costa Rica,72,3,1,0,0,0,1,0,4
1643,United States of America,Costa Rica,82,2,0,0,0,0,1,0,4
1644,United States of America,Costa Rica,70,2,0,0,0,0,1,0,4
1646,United States of America,Costa Rica,70,2,0,0,0,0,1,0,3
1728,United States of America,Costa Rica,75,2,0,0,0,0,1,0,4
2000,United States of America,Costa Rica,70,4,1,1,0,0,1,0,3
2171,United States of America,Costa Rica,70,2,0,0,0,0,1,0,3
221,Belgium,Cuba,74,3,1,0,0,0,1,0,4
1621,Belgium,Cuba,78,5,1,1,1,0,1,0,4
18,France,Cuba,70,4,1,0,1,0,1,0,4
289,France,Cuba,75,3,1,0,0,0,1,0,4
1187,France,Cuba,70,4,1,0,1,0,1,0,3
1193,France,Cuba,75,4,1,0,1,0,1,0,3
1655,France,Cuba,75,4,1,0,1,0,1,0,3
1991,Hungary,Cuba,70,3,1,0,0,0,1,0,4
1996,Hungary,Cuba,88,3,1,0,0,0,1,0,3
403,Italy,Cuba,75,2,0,0,0,0,1,0,2
1266,Italy,Cuba,70,5,1,1,1,0,1,0,3
1566,Japan,Cuba,72,5,1,1,1,0,1,0,4
325,Australia,Dominican Republic,70,3,1,0,0,0,1,0,4
1860,Australia,Dominican Republic,70,3,1,0,0,0,1,0,4
1948,Australia,Dominican Republic,70,3,1,0,0,0,1,0,4
2208,Austria,Dominican Republic,62,4,1,0,0,1,0,1,4
2209,Austria,Dominican Republic,70,4,1,0,0,1,0,1,4
1416,Belgium,Dominican Republic,70,3,1,0,0,0,1,0,3
84,Canada,Dominican Republic,75,2,0,0,0,0,1,0,3
717,Canada,Dominican Republic,70,3,1,0,0,0,1,0,4
973,Canada,Dominican Republic,75,3,1,0,0,0,1,0,3
1062,Canada,Dominican Republic,70,3,1,0,0,0,1,0,4
1063,Canada,Dominican Republic,70,3,1,0,0,0,1,0,4
1451,Canada,Dominican Republic,72,2,0,0,0,0,1,0,4
1538,Canada,Dominican Republic,72,3,1,0,0,0,1,0,3
1541,Canada,Dominican Republic,72,3,1,0,0,0,1,0,3
1582,Canada,Dominican Republic,75,2,0,0,0,0,1,0,3
1886,Canada,Dominican Republic,70,3,1,0,0,0,1,0,3
1887,Canada,Dominican Republic,70,3,1,0,0,0,1,0,3
1891,Canada,Dominican Republic,70,3,1,0,0,0,1,0,4
1907,Canada,Dominican Republic,77,3,1,0,0,0,1,0,4
1925,Canada,Dominican Republic,62,3,1,0,0,0,1,0,4
1939,Canada,Dominican Republic,70,2,0,0,0,0,1,0,3
2090,Canada,Dominican Republic,75,2,0,0,0,0,1,0,3
1372,Denmark,Dominican Republic,70,2,0,0,0,0,0,1,3
627,Dominican Republic,Dominican Republic,80,2,0,0,0,0,1,0,3
628,Dominican Republic,Dominican Republic,70,2,0,0,0,0,1,0,3
629,Dominican Republic,Dominican Republic,70,2,0,0,0,0,1,0,2
1110,Dominican Republic,Dominican Republic,70,5,1,1,1,0,1,0,4
1111,Dominican Republic,Dominican Republic,55,5,1,1,1,0,1,0,3
1112,Dominican Republic,Dominican Republic,62,5,1,1,1,0,1,0,3
1113,Dominican Republic,Dominican Republic,82,5,1,1,1,0,1,0,3
1114,Dominican Republic,Dominican Republic,68,4,1,0,1,0,1,0,4
1116,Dominican Republic,Dominican Republic,71.5,3,1,0,0,0,1,0,4
1117,Dominican Republic,Dominican Republic,70,3,1,0,0,0,1,0,3
2176,Dominican Republic,Dominican Republic,66,5,1,0,1,1,1,0,3
298,France,Dominican Republic,75,3,1,0,0,0,1,0,3
352,France,Dominican Republic,70,5,1,1,1,0,1,0,3
742,France,Dominican Republic,70,2,0,0,0,0,1,0,3
1180,France,Dominican Republic,66,4,1,0,1,0,1,0,4
1389,France,Dominican Republic,67,4,1,1,0,0,1,0,4
1661,France,Dominican Republic,75,4,1,0,1,0,1,0,2
2111,France,Dominican Republic,64,5,1,1,1,0,1,0,4
2118,France,Dominican Republic,64,5,1,1,1,0,1,0,4
919,Germany,Dominican Republic,70,4,1,0,1,0,1,0,4
920,Germany,Dominican Republic,80,4,1,0,1,0,1,0,4
465,Hungary,Dominican Republic,71,3,1,0,0,0,1,0,3
1986,Hungary,Dominican Republic,70,3,1,0,0,0,1,0,3
1475,Ireland,Dominican Republic,70,2,0,0,0,0,1,0,3
1031,Israel,Dominican Republic,75,2,0,0,0,0,1,0,4
1033,Israel,Dominican Republic,70,2,0,0,0,0,1,0,3
402,Italy,Dominican Republic,72,2,0,0,0,0,1,0,3
1265,Italy,Dominican Republic,70,5,1,1,1,0,1,0,4
1691,Italy,Dominican Republic,65,4,1,0,1,0,1,0,4
485,Netherlands,Dominican Republic,75,3,1,0,0,0,1,0,3
1021,New Zealand,Dominican Republic,75,3,1,0,0,0,1,0,3
2147,New Zealand,Dominican Republic,70,2,0,0,0,0,0,1,4
1292,Poland,Dominican Republic,70,2,0,0,0,0,1,0,3
797,Puerto Rico,Dominican Republic,70,6,1,1,1,1,1,0,3
798,Puerto Rico,Dominican Republic,80,6,1,1,1,1,1,0,3
806,Singapore,Dominican Republic,72,2,0,0,0,0,1,0,3
1588,Spain,Dominican Republic,76,2,0,0,0,0,1,0,3
774,Switzerland,Dominican Republic,74,5,1,1,1,0,1,0,3
149,United Kingdom,Dominican Republic,72,3,1,0,0,0,1,0,3
469,United Kingdom,Dominican Republic,80,2,0,0,0,0,1,0,2
699,United Kingdom,Dominican Republic,65,3,1,0,0,0,1,0,4
1805,United Kingdom,Dominican Republic,70,2,0,0,0,0,1,0,3
1869,United Kingdom,Dominican Republic,85,2,0,0,0,0,1,0,3
1,United States of America,Dominican Republic,76,3,1,0,0,0,1,0,4
58,United States of America,Dominican Republic,60,4,1,0,1,0,1,0,3
66,United States of America,Dominican Republic,70,3,1,0,0,0,1,0,3
73,United States of America,Dominican Republic,70,4,1,1,0,0,1,0,4
106,United States of America,Dominican Republic,75,2,0,0,0,0,1,0,3
117,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,4
125,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,4
188,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,3
195,United States of America,Dominican Republic,65,3,1,0,0,0,1,0,4
201,United States of America,Dominican Republic,70,3,1,0,0,0,1,0,3
209,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,4
240,United States of America,Dominican Republic,68,2,0,0,0,0,1,0,4
244,United States of America,Dominican Republic,65,2,0,0,0,0,1,0,4
247,United States of America,Dominican Republic,75,2,0,0,0,0,1,0,3
254,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,3
259,United States of America,Dominican Republic,70,3,1,0,0,0,1,0,3
268,United States of America,Dominican Republic,75,2,0,0,0,0,1,0,3
303,United States of America,Dominican Republic,72,3,1,0,0,0,1,0,3
309,United States of America,Dominican Republic,72,5,1,1,1,0,1,0,3
312,United States of America,Dominican Republic,68,3,1,0,0,0,1,0,4
316,United States of America,Dominican Republic,70,3,1,0,0,0,1,0,3
319,United States of America,Dominican Republic,80,3,1,0,0,0,1,0,3
322,United States of America,Dominican Republic,60,3,1,0,0,0,1,0,3
330,United States of America,Dominican Republic,68,3,1,0,0,0,1,0,3
345,United States of America,Dominican Republic,75,2,0,0,0,0,1,0,3
346,United States of America,Dominican Republic,75,2,0,0,0,0,1,0,2
375,United States of America,Dominican Republic,66,2,0,0,0,0,1,0,4
376,United States of America,Dominican Republic,65,2,0,0,0,0,1,0,3
377,United States of America,Dominican Republic,72,2,0,0,0,0,1,0,3
378,United States of America,Dominican Republic,72,2,0,0,0,0,1,0,4
430,United States of America,Dominican Republic,73,2,0,0,0,0,1,0,4
439,United States of America,Dominican Republic,70,3,1,0,0,0,1,0,3
440,United States of America,Dominican Republic,70,3,1,0,0,0,1,0,4
476,United States of America,Dominican Republic,60,2,0,0,0,0,1,0,3
477,United States of America,Dominican Republic,75,2,0,0,0,0,1,0,3
517,United States of America,Dominican Republic,72,3,1,0,0,0,1,0,4
561,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,3
565,United States of America,Dominican Republic,72,2,0,0,0,0,1,0,3
571,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,4
578,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,4
583,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,4
589,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,3
612,United States of America,Dominican Republic,70,4,1,0,1,0,1,0,3
633,United States of America,Dominican Republic,77,2,0,0,0,0,1,0,4
636,United States of America,Dominican Republic,74,2,0,0,0,0,1,0,3
642,United States of America,Dominican Republic,74,2,0,0,0,0,1,0,4
691,United States of America,Dominican Republic,75,2,0,0,0,0,1,0,3
693,United States of America,Dominican Republic,75,2,0,0,0,0,1,0,2
710,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,3
714,United States of America,Dominican Republic,70,3,1,0,0,0,1,0,3
761,United States of America,Dominican Republic,80,3,1,0,0,0,1,0,4
777,United States of America,Dominican Republic,70,3,1,0,0,0,1,0,3
778,United States of America,Dominican Republic,80,3,1,0,0,0,1,0,3
779,United States of America,Dominican Republic,85,3,1,0,0,0,1,0,2
789,United States of America,Dominican Republic,75,2,0,0,0,0,1,0,4
831,United States of America,Dominican Republic,65,2,0,0,0,0,1,0,4
846,United States of America,Dominican Republic,72,3,1,0,0,0,1,0,4
849,United States of America,Dominican Republic,72,3,1,0,0,0,1,0,3
860,United States of America,Dominican Republic,72,3,1,0,0,0,1,0,4
862,United States of America,Dominican Republic,72,3,1,0,0,0,1,0,3
905,United States of America,Dominican Republic,70,3,1,0,0,0,1,0,4
990,United States of America,Dominican Republic,70,3,1,0,0,0,1,0,4
1015,United States of America,Dominican Republic,71,2,0,0,0,0,0,1,4
1079,United States of America,Dominican Republic,70,3,1,0,0,0,0,1,3
1080,United States of America,Dominican Republic,70,3,1,0,0,0,0,1,3
1087,United States of America,Dominican Republic,72,2,0,0,0,0,1,0,3
1091,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,3
1115,United States of America,Dominican Republic,65,4,1,0,1,0,1,0,4
1118,United States of America,Dominican Republic,72,4,1,0,1,0,1,0,3
1130,United States of America,Dominican Republic,70,3,1,0,0,0,1,0,4
1133,United States of America,Dominican Republic,60,2,0,0,0,0,1,0,3
1144,United States of America,Dominican Republic,72,3,1,0,0,0,1,0,3
1145,United States of America,Dominican Republic,72,3,1,0,0,0,1,0,3
1153,United States of America,Dominican Republic,72.5,5,1,1,0,1,1,0,3
1159,United States of America,Dominican Republic,74,5,1,1,1,0,1,0,4
1169,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,3
1212,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,3
1227,United States of America,Dominican Republic,74,2,0,0,0,0,1,0,3
1256,United States of America,Dominican Republic,70,4,1,1,0,0,1,0,2
1277,United States of America,Dominican Republic,74,3,1,0,0,0,1,0,4
1298,United States of America,Dominican Republic,70,3,1,0,0,0,1,0,4
1309,United States of America,Dominican Republic,72,3,1,0,0,0,1,0,4
1328,United States of America,Dominican Republic,89,4,1,1,0,0,1,0,2
1329,United States of America,Dominican Republic,74,4,1,1,0,0,1,0,2
1333,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,3
1336,United States of America,Dominican Republic,74,2,0,0,0,0,1,0,4
1339,United States of America,Dominican Republic,73,2,0,0,0,0,1,0,3
1357,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,3
1362,United States of America,Dominican Republic,72,2,0,0,0,0,1,0,3
1365,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,4
1406,United States of America,Dominican Republic,75,3,0,0,0,1,0,1,2
1407,United States of America,Dominican Republic,75,3,1,0,0,0,1,0,4
1443,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,4
1446,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,3
1458,United States of America,Dominican Republic,71,2,0,0,0,0,1,0,3
1472,United States of America,Dominican Republic,70,2,0,0,0,0,0,1,2
1484,United States of America,Dominican Republic,72,2,0,0,0,0,1,0,3
1492,United States of America,Dominican Republic,72,3,1,0,0,0,1,0,3
1503,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,4
1527,United States of America,Dominican Republic,72,3,1,0,0,0,1,0,3
1592,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,4
1598,United States of America,Dominican Republic,75,3,1,0,0,0,1,0,3
1609,United States of America,Dominican Republic,82,3,1,0,0,0,1,0,3
1642,United States of America,Dominican Republic,76,3,1,0,0,0,1,0,2
1649,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,4
1707,United States of America,Dominican Republic,85,3,1,0,0,0,1,0,4
1721,United States of America,Dominican Republic,72,3,1,0,0,0,1,0,4
1750,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,3
1759,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,4
1808,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,3
1818,United States of America,Dominican Republic,74,2,0,0,0,0,1,0,4
1942,United States of America,Dominican Republic,75,4,1,1,0,0,1,0,3
1943,United States of America,Dominican Republic,70,4,1,1,0,0,1,0,3
1944,United States of America,Dominican Republic,80,4,1,1,0,0,1,0,3
1949,United States of America,Dominican Republic,70,3,1,0,0,0,1,0,4
1953,United States of America,Dominican Republic,70,3,0,0,1,0,1,0,3
1954,United States of America,Dominican Republic,84,3,0,0,1,0,1,0,2
1956,United States of America,Dominican Republic,70,4,1,1,0,0,0,1,3
2001,United States of America,Dominican Republic,70,4,1,1,0,0,1,0,3
2015,United States of America,Dominican Republic,70,3,1,0,0,0,1,0,3
2026,United States of America,Dominican Republic,70,4,1,1,0,0,1,0,4
2046,United States of America,Dominican Republic,70,3,1,0,0,0,1,0,4
2066,United States of America,Dominican Republic,74,3,1,0,0,0,1,0,3
2074,United States of America,Dominican Republic,72,2,0,0,0,0,1,0,3
2080,United States of America,Dominican Republic,73,2,0,0,0,0,1,0,3
2081,United States of America,Dominican Republic,68,2,0,0,0,0,1,0,3
2085,United States of America,Dominican Republic,75,2,0,0,0,0,1,0,3
2091,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,3
2126,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,3
2133,United States of America,Dominican Republic,90,3,1,0,0,0,1,0,3
2142,United States of America,Dominican Republic,70,5,1,1,1,0,1,0,3
2169,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,4
2181,United States of America,Dominican Republic,70,2,0,0,0,0,1,0,2
2183,United States of America,Dominican Republic,70,3,1,0,0,0,1,0,3
1778,Argentina,Ecuador,70,4,1,0,1,0,1,0,4
1780,Argentina,Ecuador,70,4,1,0,1,0,1,0,4
326,Australia,Ecuador,72,3,1,0,0,0,1,0,4
1845,Australia,Ecuador,72,3,1,0,0,0,1,0,4
1854,Australia,Ecuador,70,3,1,0,0,0,1,0,4
1946,Australia,Ecuador,70,3,1,0,0,0,1,0,4
2192,Austria,Ecuador,70,3,1,0,0,0,1,0,3
2217,Austria,Ecuador,75,4,1,0,0,1,0,1,3
204,Belgium,Ecuador,71,4,1,0,1,0,1,0,4
220,Belgium,Ecuador,73,3,1,0,0,0,1,0,4
1419,Belgium,Ecuador,70,3,1,0,0,0,1,0,3
1617,Belgium,Ecuador,72,5,1,1,1,0,1,0,4
1539,Canada,Ecuador,72,3,1,0,0,0,1,0,3
1573,Canada,Ecuador,75,2,0,0,0,0,1,0,3
1833,Canada,Ecuador,73,3,1,0,0,0,1,0,4
1837,Canada,Ecuador,100,1,0,0,0,0,0,0,3
1839,Canada,Ecuador,73,2,0,0,0,0,1,0,4
1917,Canada,Ecuador,80,3,1,0,0,0,1,0,4
1928,Canada,Ecuador,70,3,1,0,0,0,1,0,3
1940,Canada,Ecuador,75,2,0,0,0,0,1,0,3
1373,Denmark,Ecuador,85,2,0,0,0,0,0,1,2
40,Ecuador,Ecuador,70,4,1,1,0,0,1,0,3
41,Ecuador,Ecuador,55,4,1,1,0,0,1,0,3
302,Ecuador,Ecuador,77,2,0,0,0,0,1,0,3
393,Ecuador,Ecuador,63,4,1,0,1,0,1,0,4
394,Ecuador,Ecuador,71,4,1,0,1,0,1,0,4
395,Ecuador,Ecuador,82,4,1,0,1,0,1,0,2
396,Ecuador,Ecuador,91,4,1,0,1,0,1,0,2
409,Ecuador,Ecuador,55,4,1,0,1,0,1,0,4
410,Ecuador,Ecuador,55,4,1,0,1,0,1,0,3
411,Ecuador,Ecuador,55,4,1,0,1,0,1,0,3
412,Ecuador,Ecuador,77,4,1,0,1,0,1,0,3
413,Ecuador,Ecuador,77,4,1,0,1,0,1,0,2
414,Ecuador,Ecuador,77,4,1,0,1,0,1,0,2
455,Ecuador,Ecuador,75,3,1,0,0,0,1,0,3
456,Ecuador,Ecuador,55,3,1,0,0,0,1,0,3
981,Ecuador,Ecuador,70,4,1,0,1,0,1,0,3
982,Ecuador,Ecuador,55,4,1,0,1,0,1,0,3
1026,Ecuador,Ecuador,58,4,1,0,1,0,1,0,4
1027,Ecuador,Ecuador,58,4,1,0,1,0,1,0,3
1028,Ecuador,Ecuador,72,2,0,0,0,0,1,0,3
1029,Ecuador,Ecuador,80,2,0,0,0,0,1,0,2
1030,Ecuador,Ecuador,80,4,1,0,1,0,1,0,2
1122,Ecuador,Ecuador,70,4,1,1,0,0,1,0,4
1123,Ecuador,Ecuador,70,4,1,1,0,0,1,0,3
1124,Ecuador,Ecuador,85,4,1,1,0,0,1,0,3
1125,Ecuador,Ecuador,85,4,1,1,0,0,1,0,3
1126,Ecuador,Ecuador,75,4,1,1,0,0,1,0,3
1127,Ecuador,Ecuador,85,4,1,1,0,0,1,0,3
1128,Ecuador,Ecuador,85,4,1,1,0,0,1,0,2
1129,Ecuador,Ecuador,75,4,1,1,0,0,1,0,2
1489,Ecuador,Ecuador,72,3,1,0,0,0,1,0,4
1554,Ecuador,Ecuador,70,4,1,0,1,0,1,0,4
1555,Ecuador,Ecuador,72,4,1,0,1,0,1,0,3
1556,Ecuador,Ecuador,65,4,1,0,1,0,1,0,3
1557,Ecuador,Ecuador,60,4,1,0,1,0,1,0,3
1558,Ecuador,Ecuador,70,4,1,0,1,0,1,0,4
1560,Ecuador,Ecuador,85,4,1,0,1,0,1,0,3
1561,Ecuador,Ecuador,70,4,1,0,1,0,1,0,4
1562,Ecuador,Ecuador,70,4,1,0,1,0,1,0,4
1563,Ecuador,Ecuador,70,4,1,0,1,0,1,0,4
1564,Ecuador,Ecuador,70,4,1,0,1,0,1,0,3
1723,Ecuador,Ecuador,75,4,1,0,1,0,1,0,4
1724,Ecuador,Ecuador,67,4,1,0,1,0,1,0,4
1725,Ecuador,Ecuador,75,4,1,0,1,0,1,0,3
1726,Ecuador,Ecuador,75,4,1,0,1,0,1,0,2
1727,Ecuador,Ecuador,75,4,1,0,1,0,1,0,3
1781,Ecuador,Ecuador,70,4,1,0,1,0,1,0,3
2065,Ecuador,Ecuador,81,2,0,0,0,0,1,0,3
7,France,Ecuador,70,4,1,0,1,0,1,0,4
110,France,Ecuador,75,3,1,0,0,0,1,0,3
280,France,Ecuador,75,3,1,0,0,0,1,0,2
1182,France,Ecuador,56,4,1,0,1,0,1,0,3
1652,France,Ecuador,80,4,1,0,1,0,1,0,4
1668,France,Ecuador,75,4,1,0,1,0,1,0,4
2112,France,Ecuador,66,5,1,1,1,0,1,0,4
545,Germany,Ecuador,72,3,1,0,0,0,1,0,2
549,Germany,Ecuador,65,4,1,0,1,0,1,0,3
980,Germany,Ecuador,77,4,1,1,0,0,1,0,2
1993,Hungary,Ecuador,70,3,1,0,0,0,1,0,4
1995,Hungary,Ecuador,70,3,1,0,0,0,1,0,3
1035,Israel,Ecuador,70,4,1,0,1,0,1,0,4
93,Italy,Ecuador,70,4,1,1,0,0,1,0,3
400,Italy,Ecuador,100,1,0,0,0,0,0,0,4
666,Italy,Ecuador,70,2,0,0,0,0,1,0,4
681,Italy,Ecuador,70,2,0,0,0,0,1,0,4
945,Italy,Ecuador,64,4,1,0,1,0,1,0,3
1267,Italy,Ecuador,70,4,0,1,1,0,1,0,3
1269,Italy,Ecuador,70,4,1,0,1,0,1,0,2
1694,Italy,Ecuador,73,4,1,0,1,0,1,0,3
338,Korea,Ecuador,70,2,0,0,0,0,1,0,3
2073,Korea,Ecuador,70,2,0,0,0,0,1,0,4
52,Netherlands,Ecuador,70,3,1,0,0,0,1,0,4
809,New Zealand,Ecuador,70,2,0,0,0,0,1,0,4
1024,New Zealand,Ecuador,85,3,1,0,0,0,1,0,4
1499,Nicaragua,Ecuador,80,2,0,0,0,0,1,0,3
1293,Poland,Ecuador,70,2,0,0,0,0,1,0,3
329,Russia,Ecuador,70,2,0,0,0,0,1,0,3
488,Scotland,Ecuador,82,3,1,0,0,0,1,0,2
800,Singapore,Ecuador,75,2,0,0,0,0,1,0,4
1040,South Africa,Ecuador,72,2,0,0,0,0,0,1,2
78,Spain,Ecuador,70,2,0,0,0,0,1,0,3
79,Spain,Ecuador,85,2,0,0,0,0,1,0,3
382,Spain,Ecuador,71,4,1,0,1,0,1,0,4
498,Spain,Ecuador,71,4,1,0,1,0,1,0,2
229,Switzerland,Ecuador,72,3,1,0,0,0,1,0,4
771,Switzerland,Ecuador,72,5,1,1,1,0,1,0,4
460,United Kingdom,Ecuador,70,3,1,0,0,0,1,0,3
566,United Kingdom,Ecuador,70,3,1,0,0,0,1,0,4
694,United Kingdom,Ecuador,72,3,1,0,0,0,1,0,4
697,United Kingdom,Ecuador,70,3,1,0,0,0,1,0,2
1051,United Kingdom,Ecuador,80,4,1,0,1,0,1,0,3
1055,United Kingdom,Ecuador,82,2,0,0,0,0,1,0,4
1057,United Kingdom,Ecuador,90,2,0,0,0,0,1,0,3
1059,United Kingdom,Ecuador,100,1,0,0,0,0,0,0,2
1681,United Kingdom,Ecuador,75,3,1,0,0,0,1,0,3
1683,United Kingdom,Ecuador,85,3,1,0,0,0,1,0,3
1687,United Kingdom,Ecuador,77,3,1,0,0,0,1,0,4
63,United States of America,Ecuador,60,3,1,0,0,0,1,0,3
72,United States of America,Ecuador,70,4,1,1,0,0,1,0,4
113,United States of America,Ecuador,70,2,0,0,0,0,1,0,4
118,United States of America,Ecuador,75,3,1,0,0,0,1,0,4
130,United States of America,Ecuador,70,3,1,0,0,0,1,0,3
131,United States of America,Ecuador,70,3,1,0,0,0,1,0,3
164,United States of America,Ecuador,70,2,0,0,0,0,1,0,3
196,United States of America,Ecuador,65,3,1,0,0,0,1,0,3
202,United States of America,Ecuador,70,3,1,0,0,0,1,0,3
203,United States of America,Ecuador,90,3,1,0,0,0,1,0,3
305,United States of America,Ecuador,75,3,1,0,0,0,1,0,4
308,United States of America,Ecuador,70,5,1,1,1,0,1,0,3
315,United States of America,Ecuador,75,3,1,0,0,0,1,0,4
333,United States of America,Ecuador,72,3,1,0,0,0,1,0,4
337,United States of America,Ecuador,60,3,1,0,0,0,1,0,2
450,United States of America,Ecuador,70,3,1,0,0,0,1,0,2
459,United States of America,Ecuador,72,3,1,0,0,0,1,0,4
475,United States of America,Ecuador,70,2,0,0,0,0,1,0,3
518,United States of America,Ecuador,73,3,1,0,0,0,1,0,4
527,United States of America,Ecuador,73,2,0,0,0,0,1,0,4
531,United States of America,Ecuador,76,2,0,0,0,0,1,0,4
558,United States of America,Ecuador,73,3,1,0,0,0,1,0,4
559,United States of America,Ecuador,85,3,1,0,0,0,1,0,3
580,United States of America,Ecuador,70,2,0,0,0,0,1,0,4
607,United States of America,Ecuador,70,3,1,0,0,0,1,0,3
620,United States of America,Ecuador,71,4,1,1,0,0,1,0,3
635,United States of America,Ecuador,70,2,0,0,0,0,1,0,3
640,United States of America,Ecuador,76,2,0,0,0,0,1,0,4
641,United States of America,Ecuador,70,2,0,0,0,0,1,0,3
711,United States of America,Ecuador,70,3,1,0,0,0,1,0,4
762,United States of America,Ecuador,80,3,1,0,0,0,1,0,4
906,United States of America,Ecuador,75,3,1,0,0,0,1,0,3
951,United States of America,Ecuador,65,5,1,1,1,0,1,0,4
967,United States of America,Ecuador,65,5,1,1,1,0,1,0,4
999,United States of America,Ecuador,67,3,1,0,0,0,1,0,4
1004,United States of America,Ecuador,70,3,1,0,0,0,1,0,4
1005,United States of America,Ecuador,77,3,1,0,0,0,1,0,4
1010,United States of America,Ecuador,73,2,0,0,0,0,0,1,3
1018,United States of America,Ecuador,73,2,0,0,0,0,0,1,2
1094,United States of America,Ecuador,78,4,1,0,1,0,1,0,4
1097,United States of America,Ecuador,70,4,1,0,1,0,1,0,4
1150,United States of America,Ecuador,70,4,1,0,1,0,1,0,4
1156,United States of America,Ecuador,72.5,5,1,1,0,1,1,0,2
1162,United States of America,Ecuador,74,5,1,1,1,0,1,0,4
1280,United States of America,Ecuador,74,2,0,0,0,0,1,0,2
1300,United States of America,Ecuador,70,3,1,0,0,0,1,0,4
1417,United States of America,Ecuador,70,4,1,1,0,0,1,0,4
1418,United States of America,Ecuador,70,4,1,1,0,0,1,0,2
1426,United States of America,Ecuador,77,3,1,0,0,0,1,0,3
1427,United States of America,Ecuador,67,3,1,0,0,0,1,0,3
1487,United States of America,Ecuador,75,3,1,0,0,0,1,0,4
1506,United States of America,Ecuador,70,2,0,0,0,0,1,0,3
1632,United States of America,Ecuador,73,2,0,0,0,0,1,0,4
1634,United States of America,Ecuador,73,2,0,0,0,0,1,0,3
1720,United States of America,Ecuador,72,3,1,0,0,0,1,0,4
1731,United States of America,Ecuador,75,2,0,0,0,0,1,0,3
1734,United States of America,Ecuador,85,2,0,0,0,0,1,0,4
1736,United States of America,Ecuador,75,2,0,0,0,0,1,0,4
1755,United States of America,Ecuador,75,2,0,0,0,0,1,0,4
1816,United States of America,Ecuador,75,2,0,0,0,0,1,0,3
1862,United States of America,Ecuador,68,3,1,0,0,0,1,0,3
1868,United States of America,Ecuador,70,2,0,0,0,0,1,0,4
1950,United States of America,Ecuador,70,3,1,0,0,0,1,0,4
1955,United States of America,Ecuador,70,4,1,1,0,0,0,1,3
1962,United States of America,Ecuador,84,3,1,0,0,0,1,0,4
1963,United States of America,Ecuador,70,3,1,0,0,0,1,0,4
2028,United States of America,Ecuador,70,4,1,1,0,0,1,0,3
2029,United States of America,Ecuador,70,3,1,0,0,0,1,0,3
2042,United States of America,Ecuador,77,2,0,0,0,0,1,0,3
2047,United States of America,Ecuador,70,2,0,0,0,0,1,0,3
2060,United States of America,Ecuador,70,2,0,0,0,0,1,0,4
2084,United States of America,Ecuador,75,2,0,0,0,0,1,0,4
2132,United States of America,Ecuador,75,3,1,0,0,0,1,0,4
2136,United States of America,Ecuador,65,3,1,0,0,0,1,0,3
